Entity,Code,Year,Oil production (Etemad & Luciana) (terawatt-hours)
Canada,CAN,1993,1326.667604
Canada,CAN,1994,1380.023855
Canada,CAN,1995,1446.308779
Canada,CAN,1996,1474.51014
Canada,CAN,1997,1548.623926
Canada,CAN,1998,1592.125219
Canada,CAN,1999,1552.332308
Canada,CAN,2000,1623.189038
Canada,CAN,2001,1660.460466
Canada,CAN,2002,1741.431608
Canada,CAN,2003,1835.731717
Canada,CAN,2004,1850.891247
Canada,CAN,2005,1825.522312
Canada,CAN,2006,1941.234285
Canada,CAN,2007,2033.191075
Canada,CAN,2008,1971.293961
Canada,CAN,2009,1956.703225
Canada,CAN,2010,2029.162771
Canada,CAN,2011,2120.655394
Canada,CAN,2012,2273.361499
Canada,CAN,2013,2401.386686
Canada,CAN,2014,2584.299125
Chad,TCD,2003,21.2651303
Chad,TCD,2004,100.574322
Chad,TCD,2005,104.1531096
Chad,TCD,2006,93.10461308
Chad,TCD,2007,85.01853155
Chad,TCD,2008,74.97285138
Chad,TCD,2009,70.43741705
Chad,TCD,2010,72.23522414
Chad,TCD,2011,67.78028468
Chad,TCD,2012,61.60107009
Chad,TCD,2013,57.72356764
Chad,TCD,2014,60.97512273
Chile,CHL,1949,0.081410001
Chile,CHL,1950,0.953660009
Chile,CHL,1951,1.151370011
Chile,CHL,1952,1.383970014
Chile,CHL,1953,1.907320019
Chile,CHL,1954,2.628380026
Chile,CHL,1955,3.907680038
Chile,CHL,1956,5.373060053
Chile,CHL,1957,6.570950065
Chile,CHL,1958,8.443380083
Chile,CHL,1959,9.745940096
Chile,CHL,1960,10.96709011
Chile,CHL,1961,14.04904014
Chile,CHL,1962,17.72412017
Chile,CHL,1963,20.0268602
Chile,CHL,1964,20.7479202
Chile,CHL,1965,19.25928019
Chile,CHL,1966,18.84060019
Chile,CHL,1967,18.84060019
Chile,CHL,1968,20.7595502
Chile,CHL,1969,19.8989302
Chile,CHL,1970,17.07284017
Chile,CHL,1971,16.30526016
Chile,CHL,1972,16.47971016
Chile,CHL,1973,14.83988015
Chile,CHL,1974,12.90930013
Chile,CHL,1975,11.56022011
Chile,CHL,1976,10.90894011
Chile,CHL,1977,10.79264011
Chile,CHL,1978,9.071400089
Chile,CHL,1979,11.74630012
Chile,CHL,1980,27.12051416
Chile,CHL,1981,30.65797252
Chile,CHL,1982,31.83712531
Chile,CHL,1983,29.47881973
Chile,CHL,1984,29.47881973
Chile,CHL,1985,28.06383639
Chile,CHL,1986,26.05973651
Chile,CHL,1987,25.48009448
Chile,CHL,1988,22.23496578
Chile,CHL,1989,21.03861505
Chile,CHL,1990,20.82215207
Chile,CHL,1991,18.69957682
Chile,CHL,1992,17.31670181
Chile,CHL,1993,17.8020352
Chile,CHL,1994,17.15381364
Chile,CHL,1995,15.59845215
Chile,CHL,1996,15.15601044
Chile,CHL,1997,11.11180527
Chile,CHL,1998,10.86824536
Chile,CHL,1999,10.57602182
Chile,CHL,2000,9.646584117
Chile,CHL,2001,10.12412331
Chile,CHL,2002,10.10627094
Chile,CHL,2003,9.983468068
Chile,CHL,2004,9.291635544
Chile,CHL,2005,9.033023754
Chile,CHL,2006,7.68729205
Chile,CHL,2007,6.291051336
Chile,CHL,2008,7.149392026
Chile,CHL,2009,7.650891604
Chile,CHL,2010,10.95199469
Chile,CHL,2011,11.33977677
Chile,CHL,2012,10.86964856
Chile,CHL,2013,10.1167536
Chile,CHL,2014,9.049054336
China,CHN,1926,0.02326
China,CHN,1927,0.03489
China,CHN,1928,0.03489
China,CHN,1929,0.04652
China,CHN,1930,0.581500006
China,CHN,1931,0.709430007
China,CHN,1932,0.814100008
China,CHN,1933,1.01181001
China,CHN,1934,1.069960011
China,CHN,1935,1.639830016
China,CHN,1936,1.930580019
China,CHN,1937,2.256220022
China,CHN,1938,3.163360031
China,CHN,1939,4.465920044
China,CHN,1940,6.803550067
China,CHN,1941,7.710690076
China,CHN,1942,9.501710093
China,CHN,1943,3.616930036
China,CHN,1944,2.337630023
China,CHN,1945,2.03525002
China,CHN,1946,0.814100008
China,CHN,1947,0.604760006
China,CHN,1948,0.848990008
China,CHN,1949,1.372340014
China,CHN,1950,2.349260023
China,CHN,1951,3.558780035
China,CHN,1952,5.07068005
China,CHN,1953,7.233860071
China,CHN,1954,9.17607009
China,CHN,1955,11.23458011
China,CHN,1956,13.52569013
China,CHN,1957,16.97980017
China,CHN,1958,26.33032026
China,CHN,1959,43.03100042
China,CHN,1960,63.96500063
China,CHN,1961,72.10600071
China,CHN,1962,79.08400078
China,CHN,1963,87.22500086
China,CHN,1964,98.85500097
China,CHN,1965,116.3000011
China,CHN,1966,151.1900015
China,CHN,1967,127.9300013
China,CHN,1968,174.4500017
China,CHN,1969,169.7980017
China,CHN,1970,278.3059027
China,CHN,1971,426.2395042
China,CHN,1972,499.5085049
China,CHN,1973,596.0375059
China,CHN,1974,755.9500074
China,CHN,1975,872.2500086
China,CHN,1976,988.5500097
China,CHN,1977,1089.033211
China,CHN,1978,1210.101512
China,CHN,1979,1234.524512
China,CHN,1980,1246.364498
China,CHN,1981,1186.227706
China,CHN,1982,1205.683727
China,CHN,1983,1249.901957
China,CHN,1984,1353.667402
China,CHN,1985,1476.888869
China,CHN,1986,1525.533284
China,CHN,1987,1580.352787
China,CHN,1988,1604.961299
China,CHN,1989,1620.887149
China,CHN,1990,1631.973649
China,CHN,1991,1672.158758
China,CHN,1992,1681.437912
China,CHN,1993,1711.813413
China,CHN,1994,1743.562615
China,CHN,1995,1803.882447
China,CHN,1996,1893.299696
China,CHN,1997,1936.49616
China,CHN,1998,1946.630813
China,CHN,1999,1955.641604
China,CHN,2000,1991.31038
China,CHN,2001,2024.979638
China,CHN,2002,2084.070922
China,CHN,2003,2106.501032
China,CHN,2004,2166.54733
China,CHN,2005,2245.705702
China,CHN,2006,2290.118587
China,CHN,2007,2332.387075
China,CHN,2008,2379.922993
China,CHN,2009,2398.128098
China,CHN,2010,2578.015909
China,CHN,2011,2576.438751
China,CHN,2012,2629.043829
China,CHN,2013,2678.548778
China,CHN,2014,2695.609339
Colombia,COL,1921,0.116300001
Colombia,COL,1922,0.534980005
Colombia,COL,1923,0.709430007
Colombia,COL,1924,0.744320007
Colombia,COL,1925,1.674720016
Colombia,COL,1926,10.69960011
Colombia,COL,1927,24.93472025
Colombia,COL,1928,33.04083033
Colombia,COL,1929,33.85493033
Colombia,COL,1930,32.35466032
Colombia,COL,1931,28.88892028
Colombia,COL,1932,26.01631026
Colombia,COL,1933,20.84096021
Colombia,COL,1934,27.47006027
Colombia,COL,1935,27.93526027
Colombia,COL,1936,29.95888029
Colombia,COL,1937,32.64541032
Colombia,COL,1938,34.70392034
Colombia,COL,1939,38.37900038
Colombia,COL,1940,41.1120504
Colombia,COL,1941,39.63504039
Colombia,COL,1942,17.03795017
Colombia,COL,1943,21.55039021
Colombia,COL,1944,36.43679036
Colombia,COL,1945,36.71591036
Colombia,COL,1946,36.07626035
Colombia,COL,1947,40.1816504
Colombia,COL,1948,38.27433038
Colombia,COL,1949,47.81093047
Colombia,COL,1950,54.78893054
Colombia,COL,1951,61.76693061
Colombia,COL,1952,62.25539061
Colombia,COL,1953,63.43002062
Colombia,COL,1954,64.31390063
Colombia,COL,1955,63.88359063
Colombia,COL,1956,70.9895207
Colombia,COL,1957,73.58301072
Colombia,COL,1958,73.75746073
Colombia,COL,1959,84.44543083
Colombia,COL,1960,88.20192087
Colombia,COL,1961,84.17794083
Colombia,COL,1962,82.09617081
Colombia,COL,1963,95.69164094
Colombia,COL,1964,99.98311098
Colombia,COL,1965,117.7421212
Colombia,COL,1966,115.4626411
Colombia,COL,1967,111.6828911
Colombia,COL,1968,104.786301
Colombia,COL,1969,127.1624213
Colombia,COL,1970,131.7330113
Colombia,COL,1971,129.4070113
Colombia,COL,1972,117.9514612
Colombia,COL,1973,110.4035911
Colombia,COL,1974,101.018181
Colombia,COL,1975,94.22626093
Colombia,COL,1976,87.84139086
Colombia,COL,1977,82.64278081
Colombia,COL,1978,78.56065077
Colombia,COL,1979,74.54830073
Colombia,COL,1980,79.00323689
Colombia,COL,1981,78.41366049
Colombia,COL,1982,87.84688281
Colombia,COL,1983,93.15307036
Colombia,COL,1984,102.5862927
Colombia,COL,1985,107.3029038
Colombia,COL,1986,185.807819
Colombia,COL,1987,233.4836547
Colombia,COL,1988,228.3140543
Colombia,COL,1989,245.6579356
Colombia,COL,1990,267.6665925
Colombia,COL,1991,253.3855547
Colombia,COL,1992,262.2499124
Colombia,COL,1993,275.5205637
Colombia,COL,1994,272.6301064
Colombia,COL,1995,352.0090214
Colombia,COL,1996,378.5396113
Colombia,COL,1997,392.2744302
Colombia,COL,1998,439.8355284
Colombia,COL,1999,489.4627795
Colombia,COL,2000,415.1301727
Colombia,COL,2001,375.4564864
Colombia,COL,2002,346.8336962
Colombia,COL,2003,327.0240532
Colombia,COL,2004,319.524724
Colombia,COL,2005,318.7759973
Colombia,COL,2006,323.2953834
Colombia,COL,2007,321.9726157
Colombia,COL,2008,355.9119287
Colombia,COL,2009,406.9708481
Colombia,COL,2010,475.1336146
Colombia,COL,2011,553.3429279
Colombia,COL,2012,571.3318824
Colombia,COL,2013,606.3638338
Colombia,COL,2014,599.1940955
Congo,COG,1960,0.604760006
Congo,COG,1961,1.197890012
Congo,COG,1962,1.430490014
Congo,COG,1963,1.267670012
Congo,COG,1964,0.965290009
Congo,COG,1965,0.825730008
Congo,COG,1966,0.721060007
Congo,COG,1967,0.581500006
Congo,COG,1968,0.500090005
Congo,COG,1969,0.314010003
Congo,COG,1970,0.220970002
Congo,COG,1971,0.162820002
Congo,COG,1972,3.907680038
Congo,COG,1973,24.31833024
Congo,COG,1974,28.55165028
Congo,COG,1975,20.8060702
Congo,COG,1976,24.42300024
Congo,COG,1977,19.06157019
Congo,COG,1978,29.87747029
Congo,COG,1979,32.36629032
Congo,COG,1980,38.32246565
Congo,COG,1981,48.93484076
Congo,COG,1982,52.47229913
Congo,COG,1983,51.29314634
Congo,COG,1984,71.33874376
Congo,COG,1985,70.74916736
Congo,COG,1986,70.00098313
Congo,COG,1987,72.44914604
Congo,COG,1988,84.83603408
Congo,COG,1989,96.62177823
Congo,COG,1990,97.18372117
Congo,COG,1991,91.81690159
Congo,COG,1992,102.415174
Congo,COG,1993,106.575962
Congo,COG,1994,105.9469371
Congo,COG,1995,110.6909635
Congo,COG,1996,118.3520725
Congo,COG,1997,156.0219007
Congo,COG,1998,163.096051
Congo,COG,1999,166.8077999
Congo,COG,2000,172.1017125
Congo,COG,2001,157.0338319
Congo,COG,2002,153.2675177
Congo,COG,2003,150.6504824
Congo,COG,2004,143.2240484
Congo,COG,2005,139.066904
Congo,COG,2006,145.7997839
Congo,COG,2007,125.9633741
Congo,COG,2008,141.4262059
Congo,COG,2009,161.8307729
Congo,COG,2010,183.8957107
Congo,COG,2011,176.2312176
Congo,COG,2012,172.1041828
Congo,COG,2013,161.4918077
Congo,COG,2014,152.6481618
Costa Rica,CRI,1986,0.101424827
Costa Rica,CRI,1987,0.088206524
Costa Rica,CRI,1988,0.063974935
